,match_id,start_date,country,toss,bat,opposition,score_total,wickets,overs,rpo,result,result_margin,result_method
1268,4113,2019-03-13,Australia,won,1st,India,272.0,9,50.0,5.44,won,35.0,runs
1269,4114,2019-03-13,Sri Lanka,lost,1st,South Africa,189.0,10,39.2,4.8,lost,6.0,wickets
1270,4114,2019-03-13,South Africa,won,2nd,Sri Lanka,190.0,4,32.5,5.78,won,6.0,wickets
1271,4115,2019-03-16,Sri Lanka,won,1st,South Africa,225.0,10,49.3,4.54,lost,41.0,runs
1272,4115,2019-03-16,South Africa,lost,2nd,Sri Lanka,135.0,2,28.0,4.82,won,41.0,runs
1273,4116,2019-03-22,Pakistan,won,1st,Australia,280.0,5,50.0,5.6,lost,8.0,wickets
1274,4116,2019-03-22,Australia,lost,2nd,Pakistan,281.0,2,49.0,5.73,won,8.0,wickets
1275,4117,2019-03-24,Pakistan,won,1st,Australia,284.0,7,50.0,5.68,lost,8.0,wickets
1276,4117,2019-03-24,Australia,lost,2nd,Pakistan,285.0,2,47.5,5.95,won,8.0,wickets
1277,4118,2019-03-27,Pakistan,lost,2nd,Australia,186.0,10,44.4,4.16,lost,80.0,runs
1278,4118,2019-03-27,Australia,won,1st,Pakistan,266.0,6,50.0,5.32,won,80.0,runs
1279,4119,2019-03-29,Pakistan,won,2nd,Australia,271.0,8,50.0,5.42,lost,6.0,runs
1280,4119,2019-03-29,Australia,lost,1st,Pakistan,277.0,7,50.0,5.54,won,6.0,runs
1281,4120,2019-03-31,Pakistan,won,2nd,Australia,307.0,7,50.0,6.14,lost,20.0,runs
1282,4120,2019-03-31,Australia,lost,1st,Pakistan,327.0,7,50.0,6.54,won,20.0,runs
1285,4129,2019-05-07,West Indies,won,1st,Bangladesh,261.0,9,50.0,5.22,lost,8.0,wickets
1286,4129,2019-05-07,Bangladesh,lost,2nd,West Indies,264.0,2,45.0,5.86,won,8.0,wickets
1287,4130,2019-05-08,Pakistan,lost,1st,England,80.0,2,19.0,4.21,n/r,,
1288,4130,2019-05-08,England,won,DNB,Pakistan,,10,0.0,,n/r,,
1291,4133,2019-05-11,Pakistan,won,2nd,England,361.0,7,50.0,7.22,lost,12.0,runs
1292,4133,2019-05-11,England,lost,1st,Pakistan,373.0,3,50.0,7.46,won,12.0,runs
1293,4134,2019-05-13,West Indies,won,1st,Bangladesh,247.0,9,50.0,4.94,lost,5.0,wickets
1294,4134,2019-05-13,Bangladesh,lost,2nd,West Indies,248.0,5,47.2,5.23,won,5.0,wickets
1295,4135,2019-05-14,Pakistan,lost,1st,England,358.0,9,50.0,7.16,lost,6.0,wickets
1296,4135,2019-05-14,England,won,2nd,Pakistan,359.0,4,44.5,8.0,won,6.0,wickets
1298,4137,2019-05-17,West Indies,lost,1st,Bangladesh,152.0,1,24.0,6.33,lost,5.0,wickets
1299,4137,2019-05-17,Bangladesh,won,2nd,West Indies,213.0,5,22.5,9.32,won,5.0,wickets
1300,4138,2019-05-17,Pakistan,lost,1st,England,340.0,7,50.0,6.8,lost,3.0,wickets
1301,4138,2019-05-17,England,won,2nd,Pakistan,341.0,7,49.3,6.88,won,3.0,wickets
1303,4140,2019-05-19,Pakistan,lost,2nd,England,193.0,6,31.5,6.06,,,
1304,4140,2019-05-19,England,won,1st,Pakistan,351.0,9,50.0,7.02,,,
0,3337,2013-02-22,West Indies,lost,1st,Zimbabwe,337.0,4,50.0,6.74,won,156.0,runs
1,3337,2013-02-22,Zimbabwe,won,2nd,West Indies,181.0,9,50.0,3.62,lost,156.0,runs
2,3339,2013-02-24,Zimbabwe,won,1st,West Indies,273.0,8,50.0,5.46,lost,7.0,wickets
3,3339,2013-02-24,West Indies,lost,2nd,Zimbabwe,274.0,3,49.0,5.59,won,7.0,wickets
4,3340,2013-02-26,Zimbabwe,won,1st,West Indies,211.0,9,50.0,4.22,lost,5.0,wickets
5,3340,2013-02-26,West Indies,lost,2nd,Zimbabwe,215.0,5,46.0,4.64,won,5.0,wickets
6,3341,2013-03-06,Scotland,won,1st,Afghanistan,199.0,8,50.0,3.98,lost,7.0,wickets
7,3341,2013-03-06,Afghanistan,lost,2nd,Scotland,203.0,3,33.0,6.0,won,7.0,wickets
8,3342,2013-03-08,Scotland,lost,1st,Afghanistan,259.0,9,50.0,5.18,lost,5.0,wickets
9,3342,2013-03-08,Afghanistan,won,2nd,Scotland,261.0,5,48.0,5.36,won,5.0,wickets
10,3353,2013-05-03,Bangladesh,lost,1st,Zimbabwe,269.0,8,50.0,5.38,won,121.0,runs
11,3353,2013-05-03,Zimbabwe,won,2nd,Bangladesh,148.0,10,32.0,4.6,lost,121.0,runs
12,3354,2013-05-05,Bangladesh,lost,1st,Zimbabwe,252.0,9,50.0,5.04,lost,6.0,wickets
13,3354,2013-05-05,Zimbabwe,won,2nd,Bangladesh,253.0,4,47.0,5.28,won,6.0,wickets
14,3355,2013-05-08,Bangladesh,lost,1st,Zimbabwe,247.0,9,50.0,4.94,lost,7.0,wickets
15,3355,2013-05-08,Zimbabwe,won,2nd,Bangladesh,251.0,3,47.0,5.32,won,7.0,wickets
16,3356,2013-05-17,Pakistan,won,1st,Scotland,231.0,7,50.0,4.62,won,96.0,runs
17,3356,2013-05-17,Scotland,lost,2nd,Pakistan,135.0,10,39.0,3.4,lost,96.0,runs
18,3357,2013-05-23,Pakistan,won,1st,Ireland,266.0,5,47.0,5.65,tied,,
19,3357,2013-05-23,Ireland,lost,2nd,Pakistan,275.0,5,47.0,5.85,tied,,
20,3358,2013-05-26,Ireland,lost,1st,Pakistan,229.0,9,50.0,4.58,lost,2.0,wickets
21,3358,2013-05-26,Pakistan,won,2nd,Ireland,230.0,8,48.0,4.72,won,2.0,wickets
22,3359,2013-05-31,South Africa,won,1st,Netherlands,341.0,3,50.0,6.82,won,83.0,runs
23,3359,2013-05-31,Netherlands,lost,2nd,South Africa,258.0,9,50.0,5.16,lost,83.0,runs
24,3395,2013-07-24,Zimbabwe,lost,1st,India,228.0,7,50.0,4.56,lost,6.0,wickets
25,3395,2013-07-24,India,won,2nd,Zimbabwe,230.0,4,44.0,5.13,won,6.0,wickets
26,3397,2013-07-26,India,lost,1st,Zimbabwe,294.0,8,50.0,5.88,won,58.0,runs
27,3397,2013-07-26,Zimbabwe,won,2nd,India,236.0,9,50.0,4.72,lost,58.0,runs
28,3399,2013-07-28,Zimbabwe,lost,1st,India,183.0,10,46.0,3.97,lost,7.0,wickets
29,3399,2013-07-28,India,won,2nd,Zimbabwe,187.0,3,35.0,5.26,won,7.0,wickets
30,3402,2013-08-01,Zimbabwe,lost,1st,India,144.0,10,42.0,3.37,lost,9.0,wickets
31,3402,2013-08-01,India,won,2nd,Zimbabwe,145.0,1,30.0,4.7,won,9.0,wickets
32,3403,2013-08-03,Zimbabwe,lost,1st,India,163.0,10,39.0,4.09,lost,7.0,wickets
33,3403,2013-08-03,India,won,2nd,Zimbabwe,167.0,3,34.0,4.91,won,7.0,wickets
34,3404,2013-08-27,Pakistan,won,1st,Zimbabwe,244.0,7,50.0,4.88,lost,7.0,wickets
35,3404,2013-08-27,Zimbabwe,lost,2nd,Pakistan,246.0,3,48.0,5.08,won,7.0,wickets
36,3406,2013-08-29,Pakistan,lost,1st,Zimbabwe,299.0,4,50.0,5.98,won,90.0,runs
37,3406,2013-08-29,Zimbabwe,won,2nd,Pakistan,209.0,10,42.0,4.89,lost,90.0,runs
38,3408,2013-08-31,Pakistan,lost,1st,Zimbabwe,260.0,6,50.0,5.2,won,108.0,runs
39,3408,2013-08-31,Zimbabwe,won,2nd,Pakistan,152.0,10,40.0,3.8,lost,108.0,runs
40,3409,2013-09-03,Ireland,lost,1st,England,269.0,7,50.0,5.38,lost,6.0,wickets
41,3409,2013-09-03,England,won,2nd,Ireland,274.0,4,43.0,6.37,won,6.0,wickets
42,3410,2013-09-03,Australia,lost,1st,Scotland,362.0,3,50.0,7.24,won,200.0,runs
43,3410,2013-09-03,Scotland,won,2nd,Australia,162.0,10,43.0,3.69,lost,200.0,runs
44,3417,2013-10-02,Kenya,won,1st,Afghanistan,89.0,10,37.0,2.35,lost,8.0,wickets
45,3417,2013-10-02,Afghanistan,lost,2nd,Kenya,95.0,2,17.0,5.32,won,8.0,wickets
46,3418,2013-10-04,Kenya,lost,1st,Afghanistan,93.0,10,43.0,2.13,lost,7.0,wickets
47,3418,2013-10-04,Afghanistan,won,2nd,Kenya,96.0,3,20.0,4.6,won,7.0,wickets
48,3472,2014-02-23,Ireland,won,1st,West Indies,202.0,10,49.0,4.09,lost,4.0,wickets
49,3472,2014-02-23,West Indies,lost,2nd,Ireland,205.0,6,36.0,5.59,won,4.0,wickets
50,3487,2014-05-01,Hong Kong,lost,1st,Afghanistan,216.0,10,49.0,4.36,lost,6.0,wickets
51,3487,2014-05-01,Afghanistan,won,2nd,Hong Kong,218.0,4,43.0,5.05,won,6.0,wickets
52,3488,2014-05-02,Afghanistan,lost,1st,U.A.E.,302.0,5,50.0,6.04,won,70.0,runs
53,3488,2014-05-02,United Arab Emirates,won,2nd,Afghanistan,232.0,10,44.0,5.21,lost,70.0,runs
54,3490,2014-05-06,Sri Lanka,lost,1st,Ireland,219.0,8,50.0,4.38,won,79.0,runs
55,3490,2014-05-06,Ireland,won,2nd,Sri Lanka,140.0,10,39.0,3.51,lost,79.0,runs
56,3491,2014-05-09,England,lost,1st,Scotland,167.0,6,20.0,8.35,won,39.0,runs
57,3491,2014-05-09,Scotland,won,2nd,England,133.0,9,20.0,6.65,lost,39.0,runs
58,3503,2014-07-18,Afghanistan,lost,1st,Zimbabwe,223.0,9,50.0,4.46,lost,6.0,wickets
59,3503,2014-07-18,Zimbabwe,won,2nd,Afghanistan,227.0,4,45.0,5.0,won,6.0,wickets
60,3504,2014-07-20,Afghanistan,lost,1st,Zimbabwe,256.0,7,50.0,5.12,lost,8.0,wickets
61,3504,2014-07-20,Zimbabwe,won,2nd,Afghanistan,257.0,2,43.0,5.9,won,8.0,wickets
62,3505,2014-07-22,Zimbabwe,lost,1st,Afghanistan,261.0,8,50.0,5.22,lost,2.0,wickets
63,3505,2014-07-22,Afghanistan,won,2nd,Zimbabwe,264.0,8,49.0,5.31,won,2.0,wickets
64,3506,2014-07-24,Afghanistan,lost,1st,Zimbabwe,259.0,10,49.0,5.26,won,100.0,runs
65,3506,2014-07-24,Zimbabwe,won,2nd,Afghanistan,159.0,10,38.0,4.18,lost,100.0,runs
66,3507,2014-08-17,South Africa,lost,1st,Zimbabwe,309.0,3,50.0,6.18,won,93.0,runs
67,3507,2014-08-17,Zimbabwe,won,2nd,South Africa,216.0,10,49.0,4.33,lost,93.0,runs
68,3508,2014-08-19,South Africa,lost,1st,Zimbabwe,257.0,10,49.0,5.17,won,61.0,runs
69,3508,2014-08-19,Zimbabwe,won,2nd,South Africa,196.0,10,49.0,3.98,lost,61.0,runs
70,3510,2014-08-21,Zimbabwe,lost,1st,South Africa,165.0,10,39.0,4.14,lost,7.0,wickets
71,3510,2014-08-21,South Africa,won,2nd,Zimbabwe,171.0,3,27.0,6.25,won,7.0,wickets
72,3513,2014-08-25,Australia,lost,1st,Zimbabwe,350.0,6,50.0,7.0,won,198.0,runs
73,3513,2014-08-25,Zimbabwe,won,2nd,Australia,152.0,10,39.0,3.84,lost,198.0,runs
74,3518,2014-08-29,South Africa,lost,1st,Zimbabwe,231.0,10,49.0,4.63,won,61.0,runs
75,3518,2014-08-29,Zimbabwe,won,2nd,South Africa,170.0,10,38.0,4.41,lost,61.0,runs
76,3521,2014-08-31,Australia,won,1st,Zimbabwe,209.0,9,50.0,4.18,lost,3.0,wickets
77,3521,2014-08-31,Zimbabwe,lost,2nd,Australia,211.0,7,48.0,4.39,won,3.0,wickets
78,3524,2014-09-04,South Africa,lost,1st,Zimbabwe,271.0,6,50.0,5.42,won,63.0,runs
79,3524,2014-09-04,Zimbabwe,won,2nd,South Africa,208.0,10,47.0,4.39,lost,63.0,runs
80,3550,2014-11-21,Bangladesh,lost,1st,Zimbabwe,281.0,7,50.0,5.62,won,87.0,runs
81,3550,2014-11-21,Zimbabwe,won,2nd,Bangladesh,194.0,10,42.0,4.6,lost,87.0,runs
82,3552,2014-11-23,Bangladesh,won,1st,Zimbabwe,251.0,7,50.0,5.02,won,68.0,runs
83,3552,2014-11-23,Zimbabwe,lost,2nd,Bangladesh,183.0,10,44.0,4.08,lost,68.0,runs
84,3553,2014-11-26,Bangladesh,lost,1st,Zimbabwe,297.0,6,50.0,5.94,won,124.0,runs
85,3553,2014-11-26,Zimbabwe,won,2nd,Bangladesh,173.0,10,39.0,4.34,lost,124.0,runs
86,3555,2014-11-28,Bangladesh,won,1st,Zimbabwe,256.0,8,50.0,5.12,won,21.0,runs
87,3555,2014-11-28,Zimbabwe,lost,2nd,Bangladesh,235.0,8,50.0,4.7,lost,21.0,runs
88,3556,2014-11-28,Afghanistan,won,1st,U.A.E.,248.0,6,50.0,4.96,lost,5.0,wickets
89,3556,2014-11-28,United Arab Emirates,lost,2nd,Afghanistan,249.0,5,48.0,5.11,won,5.0,wickets
90,3558,2014-11-30,Afghanistan,lost,1st,U.A.E.,280.0,8,50.0,5.6,lost,6.0,wickets
91,3558,2014-11-30,United Arab Emirates,won,2nd,Afghanistan,282.0,4,48.0,5.83,won,6.0,wickets
92,3559,2014-12-01,Zimbabwe,won,1st,Bangladesh,128.0,10,30.0,4.26,lost,5.0,wickets
93,3559,2014-12-01,Bangladesh,lost,2nd,Zimbabwe,130.0,5,24.0,5.3,won,5.0,wickets
94,3560,2014-12-02,United Arab Emirates,lost,1st,Afghanistan,273.0,5,50.0,5.46,lost,2.0,wickets
95,3560,2014-12-02,Afghanistan,won,2nd,U.A.E.,276.0,8,49.0,5.55,won,2.0,wickets
96,3562,2014-12-04,United Arab Emirates,lost,1st,Afghanistan,258.0,9,50.0,5.16,won,30.0,runs
97,3562,2014-12-04,Afghanistan,won,2nd,U.A.E.,228.0,10,49.0,4.6,lost,30.0,runs
98,3572,2015-01-08,Scotland,lost,1st,Afghanistan,237.0,8,45.0,5.26,lost,8.0,wickets
99,3572,2015-01-08,Afghanistan,won,2nd,Scotland,240.0,2,38.0,6.31,won,8.0,wickets
100,3573,2015-01-10,Afghanistan,lost,1st,Ireland,180.0,10,44.0,4.06,lost,3.0,wickets
101,3573,2015-01-10,Ireland,won,2nd,Afghanistan,181.0,7,43.0,4.17,won,3.0,wickets
102,3576,2015-01-14,Scotland,won,1st,Afghanistan,213.0,7,50.0,4.26,won,150.0,runs
103,3576,2015-01-14,Afghanistan,lost,2nd,Scotland,63.0,10,18.0,3.4,lost,150.0,runs
104,3581,2015-01-17,Afghanistan,lost,1st,Ireland,246.0,8,50.0,4.92,won,71.0,runs
105,3581,2015-01-17,Ireland,won,2nd,Afghanistan,175.0,10,43.0,4.02,lost,71.0,runs
106,3601,2015-02-15,South Africa,lost,1st,Zimbabwe,339.0,4,50.0,6.78,won,62.0,runs
107,3601,2015-02-15,Zimbabwe,won,2nd,South Africa,277.0,10,48.0,5.73,lost,62.0,runs
108,3603,2015-02-16,West Indies,lost,1st,Ireland,304.0,7,50.0,6.08,lost,4.0,wickets
109,3603,2015-02-16,Ireland,won,2nd,West Indies,307.0,6,45.0,6.69,won,4.0,wickets
110,3604,2015-02-17,Scotland,lost,1st,New Zealand,142.0,10,36.0,3.9,lost,3.0,wickets
111,3604,2015-02-17,New Zealand,won,2nd,Scotland,146.0,7,24.0,5.87,won,3.0,wickets
112,3611,2015-02-23,England,lost,1st,Scotland,303.0,8,50.0,6.06,won,119.0,runs
113,3611,2015-02-23,Scotland,won,2nd,England,184.0,10,42.0,4.34,lost,119.0,runs
114,3612,2015-02-24,West Indies,won,1st,Zimbabwe,372.0,2,50.0,7.44,won,73.0,runs
115,3612,2015-02-24,Zimbabwe,lost,2nd,West Indies,289.0,10,44.0,6.49,lost,73.0,runs
116,3614,2015-02-26,Scotland,lost,1st,Afghanistan,210.0,10,50.0,4.2,lost,1.0,wickets
117,3614,2015-02-26,Afghanistan,won,2nd,Scotland,211.0,9,49.0,4.26,won,1.0,wickets
118,3618,2015-02-28,United Arab Emirates,won,1st,India,102.0,10,31.0,3.23,lost,9.0,wickets
119,3618,2015-02-28,India,lost,2nd,U.A.E.,104.0,1,18.0,5.52,won,9.0,wickets
120,3620,2015-03-01,Pakistan,won,1st,Zimbabwe,235.0,7,50.0,4.7,won,20.0,runs
121,3620,2015-03-01,Zimbabwe,lost,2nd,Pakistan,215.0,10,49.0,4.32,lost,20.0,runs
122,3621,2015-03-03,South Africa,won,1st,Ireland,411.0,4,50.0,8.22,won,201.0,runs
123,3621,2015-03-03,Ireland,lost,2nd,South Africa,210.0,10,45.0,4.66,lost,201.0,runs
124,3622,2015-03-04,Pakistan,lost,1st,U.A.E.,339.0,6,50.0,6.78,won,129.0,runs
125,3622,2015-03-04,United Arab Emirates,won,2nd,Pakistan,210.0,8,50.0,4.2,lost,129.0,runs
126,3624,2015-03-05,Scotland,lost,1st,Bangladesh,318.0,8,50.0,6.36,lost,6.0,wickets
127,3624,2015-03-05,Bangladesh,won,2nd,Scotland,322.0,4,48.0,6.68,won,6.0,wickets
128,3631,2015-03-10,Ireland,won,1st,India,259.0,10,49.0,5.28,lost,8.0,wickets
129,3631,2015-03-10,India,lost,2nd,Ireland,260.0,2,36.0,7.05,won,8.0,wickets
130,3632,2015-03-11,Sri Lanka,won,1st,Scotland,363.0,9,50.0,7.26,won,148.0,runs
131,3632,2015-03-11,Scotland,lost,2nd,Sri Lanka,215.0,10,43.0,4.98,lost,148.0,runs
132,3633,2015-03-12,South Africa,lost,1st,U.A.E.,341.0,6,50.0,6.82,won,146.0,runs
133,3633,2015-03-12,United Arab Emirates,won,2nd,South Africa,195.0,10,47.0,4.1,lost,146.0,runs
134,3636,2015-03-14,Zimbabwe,lost,1st,India,287.0,10,48.0,5.87,lost,6.0,wickets
135,3636,2015-03-14,India,won,2nd,Zimbabwe,288.0,4,48.0,5.91,won,6.0,wickets
136,3637,2015-03-14,Scotland,lost,1st,Australia,130.0,10,25.0,5.06,lost,7.0,wickets
137,3637,2015-03-14,Australia,won,2nd,Scotland,133.0,3,15.0,8.67,won,7.0,wickets
138,3638,2015-03-15,United Arab Emirates,lost,1st,West Indies,175.0,10,47.0,3.67,lost,6.0,wickets
139,3638,2015-03-15,West Indies,won,2nd,U.A.E.,176.0,4,30.0,5.77,won,6.0,wickets
140,3639,2015-03-15,Ireland,won,1st,Pakistan,237.0,10,50.0,4.74,lost,7.0,wickets
141,3639,2015-03-15,Pakistan,lost,2nd,Ireland,241.0,3,46.0,5.22,won,7.0,wickets
144,3651,2015-05-26,Pakistan,won,1st,Zimbabwe,375.0,3,50.0,7.5,won,41.0,runs
145,3651,2015-05-26,Zimbabwe,lost,2nd,Pakistan,334.0,5,50.0,6.68,lost,41.0,runs
146,3652,2015-05-29,Zimbabwe,lost,1st,Pakistan,268.0,7,50.0,5.36,lost,6.0,wickets
147,3652,2015-05-29,Pakistan,won,2nd,Zimbabwe,269.0,4,47.0,5.68,won,6.0,wickets
148,3653,2015-05-31,Pakistan,won,1st,Zimbabwe,296.0,9,50.0,5.92,n/r,,
149,3653,2015-05-31,Zimbabwe,lost,2nd,Pakistan,68.0,0,9.0,7.55,n/r,,
150,3662,2015-07-10,India,lost,1st,Zimbabwe,255.0,6,50.0,5.1,won,4.0,runs
151,3662,2015-07-10,Zimbabwe,won,2nd,India,251.0,7,50.0,5.02,lost,4.0,runs
152,3665,2015-07-12,India,lost,1st,Zimbabwe,271.0,8,50.0,5.42,won,62.0,runs
153,3665,2015-07-12,Zimbabwe,won,2nd,India,209.0,10,49.0,4.26,lost,62.0,runs
154,3667,2015-07-14,India,lost,1st,Zimbabwe,276.0,5,50.0,5.52,won,83.0,runs
155,3667,2015-07-14,Zimbabwe,won,2nd,India,193.0,10,42.0,4.52,lost,83.0,runs
156,3673,2015-08-02,New Zealand,lost,1st,Zimbabwe,303.0,4,50.0,6.06,lost,7.0,wickets
157,3673,2015-08-02,Zimbabwe,won,2nd,New Zealand,304.0,3,49.0,6.2,won,7.0,wickets
158,3674,2015-08-04,Zimbabwe,won,1st,New Zealand,235.0,9,50.0,4.7,lost,10.0,wickets
159,3674,2015-08-04,New Zealand,lost,2nd,Zimbabwe,236.0,0,42.0,5.57,won,10.0,wickets
160,3675,2015-08-07,New Zealand,lost,1st,Zimbabwe,273.0,6,50.0,5.46,won,38.0,runs
161,3675,2015-08-07,Zimbabwe,won,2nd,New Zealand,235.0,10,47.0,4.93,lost,38.0,runs
162,3679,2015-08-27,Australia,won,1st,Ireland,222.0,6,40.0,5.5,won,23.0,runs
163,3679,2015-08-27,Ireland,lost,2nd,Australia,157.0,10,23.0,6.63,lost,23.0,runs
164,3685,2015-10-01,Pakistan,lost,1st,Zimbabwe,259.0,6,50.0,5.18,won,131.0,runs
165,3685,2015-10-01,Zimbabwe,won,2nd,Pakistan,128.0,10,37.0,3.45,lost,131.0,runs
166,3686,2015-10-03,Zimbabwe,lost,1st,Pakistan,276.0,6,50.0,5.52,won,5.0,runs
167,3686,2015-10-03,Pakistan,won,2nd,Zimbabwe,256.0,8,48.0,5.33,lost,5.0,runs
168,3687,2015-10-05,Zimbabwe,lost,1st,Pakistan,161.0,10,38.0,4.14,lost,7.0,wickets
169,3687,2015-10-05,Pakistan,won,2nd,Zimbabwe,162.0,3,34.0,4.76,won,7.0,wickets
170,3693,2015-10-16,Afghanistan,won,1st,Zimbabwe,122.0,10,34.0,3.57,lost,8.0,wickets
171,3693,2015-10-16,Zimbabwe,lost,2nd,Afghanistan,126.0,2,23.0,5.4,won,8.0,wickets
172,3694,2015-10-18,Afghanistan,won,1st,Zimbabwe,271.0,6,50.0,5.42,won,58.0,runs
173,3694,2015-10-18,Zimbabwe,lost,2nd,Afghanistan,213.0,10,46.0,4.56,lost,58.0,runs
174,3696,2015-10-20,Afghanistan,won,1st,Zimbabwe,223.0,8,50.0,4.46,lost,6.0,wickets
175,3696,2015-10-20,Zimbabwe,lost,2nd,Afghanistan,229.0,4,49.0,4.61,won,6.0,wickets
176,3697,2015-10-22,Zimbabwe,won,1st,Afghanistan,184.0,8,50.0,3.68,lost,3.0,wickets
177,3697,2015-10-22,Afghanistan,lost,2nd,Zimbabwe,185.0,7,46.0,3.96,won,3.0,wickets
178,3699,2015-10-24,Afghanistan,lost,1st,Zimbabwe,245.0,9,50.0,4.9,won,73.0,runs
179,3699,2015-10-24,Zimbabwe,won,2nd,Afghanistan,172.0,10,44.0,3.89,lost,73.0,runs
180,3703,2015-11-07,Bangladesh,lost,1st,Zimbabwe,273.0,9,50.0,5.46,won,145.0,runs
181,3703,2015-11-07,Zimbabwe,won,2nd,Bangladesh,128.0,10,36.0,3.53,lost,145.0,runs
182,3705,2015-11-09,Bangladesh,lost,1st,Zimbabwe,241.0,9,50.0,4.82,won,58.0,runs
183,3705,2015-11-09,Zimbabwe,won,2nd,Bangladesh,183.0,10,43.0,4.22,lost,58.0,runs
184,3706,2015-11-11,Bangladesh,won,1st,Zimbabwe,276.0,9,50.0,5.52,won,61.0,runs
185,3706,2015-11-11,Zimbabwe,lost,2nd,Bangladesh,215.0,10,43.0,4.94,lost,61.0,runs
186,3713,2015-12-25,Afghanistan,won,1st,Zimbabwe,131.0,10,38.0,3.37,won,49.0,runs
187,3713,2015-12-25,Zimbabwe,lost,2nd,Afghanistan,82.0,10,30.0,2.65,lost,49.0,runs
188,3716,2015-12-29,Zimbabwe,won,1st,Afghanistan,253.0,7,50.0,5.06,lost,4.0,wickets
189,3716,2015-12-29,Afghanistan,lost,2nd,Zimbabwe,254.0,6,47.0,5.32,won,4.0,wickets
190,3719,2016-01-02,Zimbabwe,won,1st,Afghanistan,175.0,10,48.0,3.6,won,117.0,runs
191,3719,2016-01-02,Afghanistan,lost,2nd,Zimbabwe,58.0,10,16.0,3.58,lost,117.0,runs
192,3720,2016-01-04,Zimbabwe,won,1st,Afghanistan,226.0,10,49.0,4.59,won,65.0,runs
193,3720,2016-01-04,Afghanistan,lost,2nd,Zimbabwe,161.0,10,45.0,3.57,lost,65.0,runs
194,3722,2016-01-06,Zimbabwe,won,1st,Afghanistan,248.0,10,49.0,4.97,lost,2.0,wickets
195,3722,2016-01-06,Afghanistan,lost,2nd,Zimbabwe,254.0,8,49.0,5.11,won,2.0,wickets
196,3742,2016-06-11,Zimbabwe,lost,1st,India,168.0,10,49.0,3.37,lost,9.0,wickets
197,3742,2016-06-11,India,won,2nd,Zimbabwe,173.0,1,42.0,4.07,won,9.0,wickets
198,3744,2016-06-13,Zimbabwe,lost,1st,India,126.0,10,34.0,3.65,lost,8.0,wickets
199,3744,2016-06-13,India,won,2nd,Zimbabwe,129.0,2,26.0,4.8,won,8.0,wickets
200,3746,2016-06-15,Zimbabwe,won,1st,India,123.0,10,42.0,2.9,lost,10.0,wickets
201,3746,2016-06-15,India,lost,2nd,Zimbabwe,126.0,0,21.0,5.77,won,10.0,wickets
202,3748,2016-06-16,Sri Lanka,lost,1st,Ireland,303.0,7,50.0,6.06,won,76.0,runs
203,3748,2016-06-16,Ireland,won,2nd,Sri Lanka,216.0,10,40.0,5.31,lost,76.0,runs
204,3749,2016-06-18,Sri Lanka,lost,1st,Ireland,377.0,8,50.0,7.54,won,136.0,runs
205,3749,2016-06-18,Ireland,won,2nd,Sri Lanka,241.0,10,45.0,5.35,lost,136.0,runs
208,3760,2016-07-06,Afghanistan,won,1st,Scotland,178.0,6,37.0,4.76,won,78.0,runs
209,3760,2016-07-06,Scotland,lost,2nd,Afghanistan,132.0,10,27.0,4.85,lost,78.0,runs
210,3761,2016-07-12,Afghanistan,lost,1st,Ireland,250.0,10,49.0,5.06,won,39.0,runs
211,3761,2016-07-12,Ireland,won,2nd,Afghanistan,211.0,10,48.0,4.36,lost,39.0,runs
212,3762,2016-07-14,Afghanistan,won,1st,Ireland,236.0,10,49.0,4.8,lost,6.0,wickets
213,3762,2016-07-14,Ireland,lost,2nd,Afghanistan,237.0,4,47.0,4.98,won,6.0,wickets
214,3763,2016-07-17,Afghanistan,won,1st,Ireland,229.0,7,50.0,4.58,won,79.0,runs
215,3763,2016-07-17,Ireland,lost,2nd,Afghanistan,150.0,10,41.0,3.65,lost,79.0,runs
216,3764,2016-07-19,Ireland,lost,1st,Afghanistan,265.0,5,50.0,5.3,won,12.0,runs
217,3764,2016-07-19,Afghanistan,won,2nd,Ireland,253.0,9,50.0,5.06,lost,12.0,runs
218,3767,2016-08-18,Pakistan,lost,1st,Ireland,337.0,6,47.0,7.17,won,255.0,runs
219,3767,2016-08-18,Ireland,won,2nd,Pakistan,82.0,10,23.0,3.46,lost,255.0,runs
220,3780,2016-09-25,South Africa,lost,1st,Ireland,354.0,5,50.0,7.08,won,206.0,runs
221,3780,2016-09-25,Ireland,won,2nd,South Africa,148.0,10,30.0,4.8,lost,206.0,runs
222,3782,2016-09-27,Ireland,won,1st,Australia,198.0,10,43.0,4.51,lost,9.0,wickets
223,3782,2016-09-27,Australia,lost,2nd,Ireland,199.0,1,30.0,6.59,won,9.0,wickets
224,3804,2016-11-14,Zimbabwe,lost,1st,Sri Lanka,154.0,10,41.0,3.71,lost,8.0,wickets
225,3804,2016-11-14,Sri Lanka,won,2nd,Zimbabwe,155.0,2,24.0,6.32,won,8.0,wickets
226,3806,2016-11-19,Zimbabwe,won,1st,West Indies,257.0,10,50.0,5.14,tied,,
227,3806,2016-11-19,West Indies,lost,2nd,Zimbabwe,257.0,8,50.0,5.14,tied,,
230,3809,2016-11-25,Zimbabwe,won,1st,West Indies,218.0,8,49.0,4.44,won,5.0,runs
231,3809,2016-11-25,West Indies,lost,2nd,Zimbabwe,124.0,5,27.0,4.5,lost,5.0,runs
