,margin,br,toss,bat,score,overs,rpo,target,inns,result,opposition,ground,start_date,match_id,country,country_id
791,-,,lost,2nd,257/8,50.0,5.14,258.0,2,tied,v Zimbabwe,Bulawayo,19 Nov 2016,ODI # 3806,WestIndies,4
792,-,,lost,2nd,DNB,0.0,-,,0,n/r,v Zimbabwe,Bulawayo,21 Nov 2016,ODI # 3807,SriLanka,8
793,1 runs,,won,2nd,329/9,50.0,6.58,331.0,2,lost,v Sri Lanka,Bulawayo,23 Nov 2016,ODI # 3808,WestIndies,4
794,1 runs,,lost,1st,330/7,50.0,6.60,,1,won,v West Indies,Bulawayo,23 Nov 2016,ODI # 3808,SriLanka,8
795,5 runs,,lost,2nd,124/5,27.3,4.50,130.0,2,lost,v Zimbabwe,Bulawayo,25 Nov 2016,ODI # 3809,WestIndies,4
796,6 wickets,75.0,lost,2nd,166/4,37.3,4.42,161.0,2,won,v Zimbabwe,Bulawayo,27 Nov 2016,ODI # 3810,SriLanka,8
797,68 runs,,lost,2nd,256,44.2,5.77,325.0,2,lost,v Australia,Sydney,4 Dec 2016,ODI # 3811,Newzealad,5
798,68 runs,,won,1st,324/8,50.0,6.48,,1,won,v New Zealand,Sydney,4 Dec 2016,ODI # 3811,Australia,2
799,116 runs,,won,2nd,262,47.2,5.53,379.0,2,lost,v Australia,Canberra,6 Dec 2016,ODI # 3812,Newzealad,5
800,116 runs,,lost,1st,378/5,50.0,7.56,,1,won,v New Zealand,Canberra,6 Dec 2016,ODI # 3812,Australia,2
801,117 runs,,lost,2nd,147,36.1,4.06,265.0,2,lost,v Australia,Melbourne,9 Dec 2016,ODI # 3813,Newzealad,5
802,117 runs,,won,1st,264/8,50.0,5.28,,1,won,v New Zealand,Melbourne,9 Dec 2016,ODI # 3813,Australia,2
803,77 runs,,won,1st,341/7,50.0,6.82,,1,won,v Bangladesh,Christchurch,26 Dec 2016,ODI # 3814,Newzealad,5
804,77 runs,,lost,2nd,264,44.5,5.88,342.0,2,lost,v New Zealand,Christchurch,26 Dec 2016,ODI # 3814,Bangladesh,25
805,67 runs,,lost,1st,251,50.0,5.02,,1,won,v Bangladesh,Nelson,29 Dec 2016,ODI # 3815,Newzealad,5
806,67 runs,,won,2nd,184,42.4,4.31,252.0,2,lost,v New Zealand,Nelson,29 Dec 2016,ODI # 3815,Bangladesh,25
807,8 wickets,52.0,lost,2nd,239/2,41.2,5.78,237.0,2,won,v Bangladesh,Nelson,31 Dec 2016,ODI # 3816,Newzealad,5
808,8 wickets,52.0,won,1st,236/9,50.0,4.72,,1,lost,v New Zealand,Nelson,31 Dec 2016,ODI # 3816,Bangladesh,25
809,92 runs,,lost,2nd,176,42.4,4.12,269.0,2,lost,v Australia,Brisbane,13 Jan 2017,ODI # 3817,Pakistan,7
810,92 runs,,won,1st,268/9,50.0,5.36,,1,won,v Pakistan,Brisbane,13 Jan 2017,ODI # 3817,Australia,2
811,6 wickets,14.0,lost,2nd,221/4,47.4,4.63,221.0,2,won,v Australia,Melbourne,15 Jan 2017,ODI # 3818,Pakistan,7
812,6 wickets,14.0,won,1st,220,48.2,4.55,,1,lost,v Pakistan,Melbourne,15 Jan 2017,ODI # 3818,Australia,2
813,3 wickets,11.0,won,2nd,356/7,48.1,7.39,351.0,2,won,v England,Pune,15 Jan 2017,ODI # 3819,India,6
814,3 wickets,11.0,lost,1st,350/7,50.0,7.00,,1,lost,v India,Pune,15 Jan 2017,ODI # 3819,England,1
815,7 wickets,30.0,lost,1st,263/7,50.0,5.26,,1,lost,v Australia,Perth,19 Jan 2017,ODI # 3820,Pakistan,7
816,7 wickets,30.0,won,2nd,265/3,45.0,5.88,264.0,2,won,v Pakistan,Perth,19 Jan 2017,ODI # 3820,Australia,2
817,15 runs,,lost,1st,381/6,50.0,7.62,,1,won,v England,Cuttack,19 Jan 2017,ODI # 3821,India,6
818,15 runs,,won,2nd,366/8,50.0,7.32,382.0,2,lost,v India,Cuttack,19 Jan 2017,ODI # 3821,England,1
819,86 runs,,lost,2nd,267,43.5,6.09,354.0,2,lost,v Australia,Sydney,22 Jan 2017,ODI # 3822,Pakistan,7
820,86 runs,,won,1st,353/6,50.0,7.06,,1,won,v Pakistan,Sydney,22 Jan 2017,ODI # 3822,Australia,2
821,5 runs,,won,2nd,316/9,50.0,6.32,322.0,2,lost,v England,Kolkata,22 Jan 2017,ODI # 3824,India,6
822,5 runs,,lost,1st,321/8,50.0,6.42,,1,won,v India,Kolkata,22 Jan 2017,ODI # 3824,England,1
823,57 runs,,lost,2nd,312,49.1,6.34,370.0,2,lost,v Australia,Adelaide,26 Jan 2017,ODI # 3826,Pakistan,7
824,57 runs,,won,1st,369/7,50.0,7.38,,1,won,v Pakistan,Adelaide,26 Jan 2017,ODI # 3826,Australia,2
825,8 wickets,94.0,lost,1st,181,48.3,3.73,,1,lost,v South Africa,Port Elizabeth,28 Jan 2017,ODI # 3828,SriLanka,8
826,8 wickets,94.0,won,2nd,185/2,34.2,5.38,182.0,2,won,v Sri Lanka,Port Elizabeth,28 Jan 2017,ODI # 3828,SouthAfrica,3
827,6 runs,,lost,1st,286/9,50.0,5.72,,1,won,v Australia,Auckland,30 Jan 2017,ODI # 3829,Newzealad,5
828,6 runs,,won,2nd,280,47.0,5.95,287.0,2,lost,v New Zealand,Auckland,30 Jan 2017,ODI # 3829,Australia,2
829,121 runs,,won,2nd,186,37.5,4.91,308.0,2,lost,v South Africa,Durban,1 Feb 2017,ODI # 3830,SriLanka,8
830,121 runs,,lost,1st,307/6,50.0,6.14,,1,won,v Sri Lanka,Durban,1 Feb 2017,ODI # 3830,SouthAfrica,3
831,7 wickets,108.0,lost,1st,163,39.2,4.14,,1,lost,v South Africa,Johannesburg,4 Feb 2017,ODI # 3831,SriLanka,8
832,7 wickets,108.0,won,2nd,164/3,32.0,5.12,164.0,2,won,v Sri Lanka,Johannesburg,4 Feb 2017,ODI # 3831,SouthAfrica,3
833,24 runs,,won,1st,281/9,50.0,5.62,,1,won,v Australia,Hamilton,5 Feb 2017,ODI # 3832,Newzealad,5
834,24 runs,,lost,2nd,257,47.0,5.46,282.0,2,lost,v New Zealand,Hamilton,5 Feb 2017,ODI # 3832,Australia,2
835,40 runs,,lost,2nd,327,48.1,6.78,368.0,2,lost,v South Africa,Cape Town,7 Feb 2017,ODI # 3833,SriLanka,8
836,40 runs,,won,1st,367/5,50.0,7.34,,1,won,v Sri Lanka,Cape Town,7 Feb 2017,ODI # 3833,SouthAfrica,3
837,88 runs,,won,2nd,296/8,50.0,5.92,385.0,2,lost,v South Africa,Centurion,10 Feb 2017,ODI # 3834,SriLanka,8
838,88 runs,,lost,1st,384/6,50.0,7.68,,1,won,v Sri Lanka,Centurion,10 Feb 2017,ODI # 3834,SouthAfrica,3
839,12 runs,,won,1st,215,49.2,4.35,,1,won,v Zimbabwe,Harare,16 Feb 2017,ODI # 3835,Afghanistan,40
840,4 wickets,1.0,won,2nd,210/6,33.5,6.20,208.0,2,won,v New Zealand,Hamilton,19 Feb 2017,ODI # 3836,SouthAfrica,3
841,4 wickets,1.0,lost,1st,207/7,34.0,6.08,,1,lost,v South Africa,Hamilton,19 Feb 2017,ODI # 3836,Newzealad,5
842,54 runs,,won,1st,238/9,50.0,4.76,,1,won,v Zimbabwe,Harare,19 Feb 2017,ODI # 3837,Afghanistan,40
843,3 runs,,lost,2nd,126,29.3,4.27,130.0,2,lost,v Zimbabwe,Harare,21 Feb 2017,ODI # 3838,Afghanistan,40
844,6 runs,,won,2nd,283/9,50.0,5.66,290.0,2,lost,v New Zealand,Christchurch,22 Feb 2017,ODI # 3839,SouthAfrica,3
845,6 runs,,lost,1st,289/4,50.0,5.78,,1,won,v South Africa,Christchurch,22 Feb 2017,ODI # 3839,Newzealad,5
846,7 wickets,118.0,won,1st,111,38.5,2.85,,1,lost,v Zimbabwe,Harare,24 Feb 2017,ODI # 3840,Afghanistan,40
847,159 runs,,won,1st,271/8,50.0,5.42,,1,won,v New Zealand,Wellington,25 Feb 2017,ODI # 3841,SouthAfrica,3
848,159 runs,,lost,2nd,112,32.2,3.46,272.0,2,lost,v South Africa,Wellington,25 Feb 2017,ODI # 3841,Newzealad,5
849,106 runs,,won,1st,253/9,50.0,5.06,,1,won,v Zimbabwe,Harare,26 Feb 2017,ODI # 3842,Afghanistan,40
850,7 wickets,30.0,won,1st,279/8,50.0,5.58,,1,lost,v New Zealand,Hamilton,1 Mar 2017,ODI # 3843,SouthAfrica,3
851,7 wickets,30.0,lost,2nd,280/3,45.0,6.22,280.0,2,won,v South Africa,Hamilton,1 Mar 2017,ODI # 3843,Newzealad,5
852,45 runs,,won,2nd,251,47.2,5.30,297.0,2,lost,v England,North Sound,3 Mar 2017,ODI # 3845,WestIndies,4
853,45 runs,,lost,1st,296/6,50.0,5.92,,1,won,v West Indies,North Sound,3 Mar 2017,ODI # 3845,England,1
854,6 wickets,106.0,won,2nd,150/4,32.2,4.63,150.0,2,won,v New Zealand,Auckland,4 Mar 2017,ODI # 3846,SouthAfrica,3
855,6 wickets,106.0,lost,1st,149,41.1,3.61,,1,lost,v South Africa,Auckland,4 Mar 2017,ODI # 3846,Newzealad,5
856,4 wickets,10.0,won,1st,225,47.5,4.70,,1,lost,v England,North Sound,5 Mar 2017,ODI # 3848,WestIndies,4
857,4 wickets,10.0,lost,2nd,226/6,48.2,4.67,226.0,2,won,v West Indies,North Sound,5 Mar 2017,ODI # 3848,England,1
858,186 runs,,won,2nd,142,39.2,3.61,329.0,2,lost,v England,Bridgetown,9 Mar 2017,ODI # 3849,WestIndies,4
859,186 runs,,lost,1st,328,50.0,6.56,,1,won,v West Indies,Bridgetown,9 Mar 2017,ODI # 3849,England,1
860,30 runs,,won,1st,292/7,50.0,5.84,,1,won,v Ireland,Greater Noida,15 Mar 2017,ODI # 3850,Afghanistan,40
861,34 runs,,won,1st,338,50.0,6.76,,1,won,v Ireland,Greater Noida,17 Mar 2017,ODI # 3851,Afghanistan,40
862,6 wickets,9.0,won,1st,264/8,50.0,5.28,,1,lost,v Ireland,Greater Noida,19 Mar 2017,ODI # 3852,Afghanistan,40
863,3 wickets,19.0,won,1st,220,49.5,4.41,,1,lost,v Ireland,Greater Noida,22 Mar 2017,ODI # 3853,Afghanistan,40
864,7 wickets,8.0,lost,2nd,231/3,48.4,4.74,230.0,2,won,v Ireland,Greater Noida,24 Mar 2017,ODI # 3854,Afghanistan,40
865,90 runs,,won,2nd,234,45.1,5.18,325.0,2,lost,v Bangladesh,Dambulla,25 Mar 2017,ODI # 3855,SriLanka,8
866,90 runs,,lost,1st,324/5,50.0,6.48,,1,won,v Sri Lanka,Dambulla,25 Mar 2017,ODI # 3855,Bangladesh,25
867,-,,won,1st,311,49.5,6.24,,1,n/r,v Bangladesh,Dambulla,28 Mar 2017,ODI # 3856,SriLanka,8
868,-,,lost,2nd,DNB,0.0,-,,0,n/r,v Sri Lanka,Dambulla,28 Mar 2017,ODI # 3856,Bangladesh,25
869,70 runs,,lost,1st,280/9,50.0,5.60,,1,won,v Bangladesh,Colombo (SSC),1 Apr 2017,ODI # 3858,SriLanka,8
870,70 runs,,won,2nd,210,44.3,4.71,281.0,2,lost,v Sri Lanka,Colombo (SSC),1 Apr 2017,ODI # 3858,Bangladesh,25
871,4 wickets,6.0,won,2nd,309/6,49.0,6.30,309.0,2,won,v Pakistan,Providence,7 Apr 2017,ODI # 3861,WestIndies,4
872,4 wickets,6.0,lost,1st,308/5,50.0,6.16,,1,lost,v West Indies,Providence,7 Apr 2017,ODI # 3861,Pakistan,7
873,74 runs,,won,2nd,208,44.5,4.63,283.0,2,lost,v Pakistan,Providence,9 Apr 2017,ODI # 3862,WestIndies,4
874,74 runs,,lost,1st,282/5,50.0,5.64,,1,won,v West Indies,Providence,9 Apr 2017,ODI # 3862,Pakistan,7
875,6 wickets,41.0,won,1st,233/9,50.0,4.66,,1,lost,v Pakistan,Providence,11 Apr 2017,ODI # 3863,WestIndies,4
876,6 wickets,41.0,lost,2nd,236/4,43.1,5.46,234.0,2,won,v West Indies,Providence,11 Apr 2017,ODI # 3863,Pakistan,7
877,7 wickets,180.0,lost,2nd,127/3,20.0,6.35,127.0,2,won,v Ireland,Bristol,5 May 2017,ODI # 3864,England,1
878,85 runs,,lost,1st,328/6,50.0,6.56,,1,won,v Ireland,Lord's,7 May 2017,ODI # 3865,England,1
879,-,,lost,1st,157/4,31.1,5.03,,1,n/r,v Ireland,Dublin (Malahide),12 May 2017,ODI # 3866,Bangladesh,25
880,51 runs,,lost,1st,289/7,50.0,5.78,,1,won,v Ireland,Dublin (Malahide),14 May 2017,ODI # 3867,Newzealad,5
881,4 wickets,15.0,won,2nd,258/6,47.3,5.43,258.0,2,won,v Bangladesh,Dublin,17 May 2017,ODI # 3868,Newzealad,5
882,4 wickets,15.0,lost,1st,257/9,50.0,5.14,,1,lost,v New Zealand,Dublin,17 May 2017,ODI # 3868,Bangladesh,25
883,8 wickets,137.0,won,2nd,182/2,27.1,6.69,182.0,2,won,v Ireland,Dublin (Malahide),19 May 2017,ODI # 3869,Bangladesh,25
884,190 runs,,lost,1st,344/6,50.0,6.88,,1,won,v Ireland,Dublin (Malahide),21 May 2017,ODI # 3870,Newzealad,5
885,5 wickets,10.0,lost,1st,270/8,50.0,5.40,,1,lost,v Bangladesh,Dublin,24 May 2017,ODI # 3871,Newzealad,5
886,5 wickets,10.0,won,2nd,271/5,48.2,5.60,271.0,2,won,v New Zealand,Dublin,24 May 2017,ODI # 3871,Bangladesh,25
887,72 runs,,won,2nd,267,45.0,5.93,340.0,2,lost,v England,Leeds,24 May 2017,ODI # 3872,SouthAfrica,3
888,72 runs,,lost,1st,339/6,50.0,6.78,,1,won,v South Africa,Leeds,24 May 2017,ODI # 3872,England,1
889,2 runs,,won,2nd,328/5,50.0,6.56,331.0,2,lost,v England,Southampton,27 May 2017,ODI # 3873,SouthAfrica,3
890,2 runs,,lost,1st,330/6,50.0,6.60,,1,won,v South Africa,Southampton,27 May 2017,ODI # 3873,England,1
891,7 wickets,127.0,won,2nd,156/3,28.5,5.41,154.0,2,won,v England,Lord's,29 May 2017,ODI # 3874,SouthAfrica,3
892,7 wickets,127.0,lost,1st,153,31.1,4.90,,1,lost,v South Africa,Lord's,29 May 2017,ODI # 3874,England,1
893,8 wickets,16.0,won,2nd,308/2,47.2,6.50,306.0,2,won,v Bangladesh,The Oval,1 Jun 2017,ODI # 3875,England,1
894,8 wickets,16.0,lost,1st,305/6,50.0,6.10,,1,lost,v England,The Oval,1 Jun 2017,ODI # 3875,Bangladesh,25
895,-,,won,1st,291,45.0,6.46,,1,n/r,v Australia,Birmingham,2 Jun 2017,ODI # 3876,Newzealad,5
896,-,,lost,2nd,53/3,9.0,5.88,235.0,2,n/r,v New Zealand,Birmingham,2 Jun 2017,ODI # 3876,Australia,2
897,96 runs,,won,2nd,203,41.3,4.89,300.0,2,lost,v South Africa,The Oval,3 Jun 2017,ODI # 3877,SriLanka,8
898,96 runs,,lost,1st,299/6,50.0,5.98,,1,won,v Sri Lanka,The Oval,3 Jun 2017,ODI # 3877,SouthAfrica,3
899,124 runs,,won,2nd,164,33.4,4.87,289.0,2,lost,v India,Birmingham,4 Jun 2017,ODI # 3878,Pakistan,7
900,124 runs,,lost,1st,319/3,48.0,6.64,,1,won,v Pakistan,Birmingham,4 Jun 2017,ODI # 3878,India,6
901,-,,won,1st,182,44.3,4.08,,1,n/r,v Australia,The Oval,5 Jun 2017,ODI # 3879,Bangladesh,25
902,-,,lost,2nd,83/1,16.0,5.18,183.0,2,n/r,v Bangladesh,The Oval,5 Jun 2017,ODI # 3879,Australia,2
903,87 runs,,won,2nd,223,44.3,5.01,311.0,2,lost,v England,Cardiff,6 Jun 2017,ODI # 3880,Newzealad,5
904,87 runs,,lost,1st,310,49.3,6.26,,1,won,v New Zealand,Cardiff,6 Jun 2017,ODI # 3880,England,1
905,19 runs,,won,1st,219/8,50.0,4.38,,1,lost,v Pakistan,Birmingham,7 Jun 2017,ODI # 3881,SouthAfrica,3
906,19 runs,,lost,2nd,119/3,27.0,4.40,101.0,2,won,v South Africa,Birmingham,7 Jun 2017,ODI # 3881,Pakistan,7
907,7 wickets,8.0,won,2nd,322/3,48.4,6.61,322.0,2,won,v India,The Oval,8 Jun 2017,ODI # 3882,SriLanka,8
908,7 wickets,8.0,lost,1st,321/6,50.0,6.42,,1,lost,v Sri Lanka,The Oval,8 Jun 2017,ODI # 3882,India,6
909,5 wickets,16.0,won,1st,265/8,50.0,5.30,,1,lost,v Bangladesh,Cardiff,9 Jun 2017,ODI # 3883,Newzealad,5
910,5 wickets,16.0,lost,2nd,268/5,47.2,5.66,266.0,2,won,v New Zealand,Cardiff,9 Jun 2017,ODI # 3883,Bangladesh,25
911,63 runs,,lost,2nd,149,44.4,3.33,213.0,2,lost,v Afghanistan,Gros Islet,9 Jun 2017,ODI # 3884,WestIndies,4
912,63 runs,,won,1st,212/6,50.0,4.24,,1,won,v West Indies,Gros Islet,9 Jun 2017,ODI # 3884,Afghanistan,40
913,40 runs,,won,2nd,240/4,40.2,5.95,201.0,2,won,v Australia,Birmingham,10 Jun 2017,ODI # 3885,England,1
914,40 runs,,lost,1st,277/9,50.0,5.54,,1,lost,v England,Birmingham,10 Jun 2017,ODI # 3885,Australia,2
915,8 wickets,72.0,lost,1st,191,44.3,4.29,,1,lost,v India,The Oval,11 Jun 2017,ODI # 3886,SouthAfrica,3
916,8 wickets,72.0,won,2nd,193/2,38.0,5.07,192.0,2,won,v South Africa,The Oval,11 Jun 2017,ODI # 3886,India,6
917,4 wickets,64.0,lost,2nd,138/6,39.2,3.50,136.0,2,won,v Afghanistan,Gros Islet,11 Jun 2017,ODI # 3887,WestIndies,4
918,4 wickets,64.0,won,1st,135,37.3,3.60,,1,lost,v West Indies,Gros Islet,11 Jun 2017,ODI # 3887,Afghanistan,40
919,3 wickets,31.0,lost,1st,236,49.2,4.78,,1,lost,v Pakistan,Cardiff,12 Jun 2017,ODI # 3888,SriLanka,8
920,3 wickets,31.0,won,2nd,237/7,44.5,5.28,237.0,2,won,v Sri Lanka,Cardiff,12 Jun 2017,ODI # 3888,Pakistan,7
921,8 wickets,77.0,won,2nd,215/2,37.1,5.78,212.0,2,won,v England,Cardiff,14 Jun 2017,ODI # 3889,Pakistan,7
922,8 wickets,77.0,lost,1st,211,49.5,4.23,,1,lost,v Pakistan,Cardiff,14 Jun 2017,ODI # 3889,England,1
923,-,,lost,-,DNB,0.0,-,,0,n/r,v Afghanistan,Gros Islet,14 Jun 2017,ODI # 3890,WestIndies,4
924,-,,won,-,DNB,0.0,-,,0,n/r,v West Indies,Gros Islet,14 Jun 2017,ODI # 3890,Afghanistan,40
925,9 wickets,59.0,won,2nd,265/1,40.1,6.59,265.0,2,won,v Bangladesh,Birmingham,15 Jun 2017,ODI # 3891,India,6
926,9 wickets,59.0,lost,1st,264/7,50.0,5.28,,1,lost,v India,Birmingham,15 Jun 2017,ODI # 3891,Bangladesh,25
927,180 runs,,lost,1st,338/4,50.0,6.76,,1,won,v India,The Oval,18 Jun 2017,ODI # 3894,Pakistan,7
928,180 runs,,won,2nd,158,30.3,5.18,339.0,2,lost,v Pakistan,The Oval,18 Jun 2017,ODI # 3894,India,6
929,-,,won,2nd,DNB,0.0,-,,0,n/r,v India,Port of Spain,23 Jun 2017,ODI # 3895,WestIndies,4
930,-,,lost,1st,199/3,39.2,5.05,,1,n/r,v West Indies,Port of Spain,23 Jun 2017,ODI # 3895,India,6
931,105 runs,,won,2nd,205/6,43.0,4.76,311.0,2,lost,v India,Port of Spain,25 Jun 2017,ODI # 3896,WestIndies,4
932,105 runs,,lost,1st,310/5,43.0,7.20,,1,won,v West Indies,Port of Spain,25 Jun 2017,ODI # 3896,India,6
933,6 wickets,14.0,won,1st,316/5,50.0,6.32,,1,lost,v Zimbabwe,Galle,30 Jun 2017,ODI # 3897,SriLanka,8
934,93 runs,,won,2nd,158,38.1,4.13,252.0,2,lost,v India,North Sound,30 Jun 2017,ODI # 3898,WestIndies,4
935,93 runs,,lost,1st,251/4,50.0,5.02,,1,won,v West Indies,North Sound,30 Jun 2017,ODI # 3898,India,6
936,7 wickets,119.0,won,2nd,158/3,30.1,5.23,156.0,2,won,v Zimbabwe,Galle,2 Jul 2017,ODI # 3899,SriLanka,8
937,11 runs,,won,1st,189/9,50.0,3.78,,1,won,v India,North Sound,2 Jul 2017,ODI # 3900,WestIndies,4
938,11 runs,,lost,2nd,178,49.4,3.58,190.0,2,lost,v West Indies,North Sound,2 Jul 2017,ODI # 3900,India,6
939,8 wickets,16.0,won,2nd,312/2,47.2,6.59,311.0,2,won,v Zimbabwe,Hambantota,6 Jul 2017,ODI # 3901,SriLanka,8
940,8 wickets,79.0,won,1st,205/9,50.0,4.10,,1,lost,v India,Kingston,6 Jul 2017,ODI # 3902,WestIndies,4
941,8 wickets,79.0,lost,2nd,206/2,36.5,5.59,206.0,2,won,v West Indies,Kingston,6 Jul 2017,ODI # 3902,India,6
942,4 wickets,10.0,won,1st,300/6,50.0,6.00,,1,lost,v Zimbabwe,Hambantota,8 Jul 2017,ODI # 3903,SriLanka,8
943,3 wickets,71.0,lost,1st,203/8,50.0,4.06,,1,lost,v Zimbabwe,Hambantota,10 Jul 2017,ODI # 3904,SriLanka,8
944,9 wickets,127.0,lost,1st,216,43.2,4.98,,1,lost,v India,Dambulla,20 Aug 2017,ODI # 3905,SriLanka,8
945,9 wickets,127.0,won,2nd,220/1,28.5,7.63,217.0,2,won,v Sri Lanka,Dambulla,20 Aug 2017,ODI # 3905,India,6
946,3 wickets,16.0,lost,1st,236/8,50.0,4.72,,1,lost,v India,Pallekele,24 Aug 2017,ODI # 3906,SriLanka,8
947,3 wickets,16.0,won,2nd,231/7,44.2,5.21,231.0,2,won,v Sri Lanka,Pallekele,24 Aug 2017,ODI # 3906,India,6
948,6 wickets,29.0,won,1st,217/9,50.0,4.34,,1,lost,v India,Pallekele,27 Aug 2017,ODI # 3907,SriLanka,8
949,6 wickets,29.0,lost,2nd,218/4,45.1,4.82,218.0,2,won,v Sri Lanka,Pallekele,27 Aug 2017,ODI # 3907,India,6
950,168 runs,,lost,2nd,207,42.4,4.85,376.0,2,lost,v India,Colombo (RPS),31 Aug 2017,ODI # 3908,SriLanka,8
951,168 runs,,won,1st,375/5,50.0,7.50,,1,won,v Sri Lanka,Colombo (RPS),31 Aug 2017,ODI # 3908,India,6
952,6 wickets,21.0,won,1st,238,49.4,4.79,,1,lost,v India,Colombo (RPS),3 Sep 2017,ODI # 3909,SriLanka,8
953,6 wickets,21.0,lost,2nd,239/4,46.3,5.13,239.0,2,won,v Sri Lanka,Colombo (RPS),3 Sep 2017,ODI # 3909,India,6
954,26 runs,,won,1st,281/7,50.0,5.62,,1,won,v Australia,Chennai,17 Sep 2017,ODI # 3910,India,6
955,26 runs,,lost,2nd,137/9,21.0,6.52,164.0,2,lost,v India,Chennai,17 Sep 2017,ODI # 3910,Australia,2
956,7 wickets,67.0,won,1st,204/9,42.0,4.85,,1,lost,v England,Manchester,19 Sep 2017,ODI # 3911,WestIndies,4
957,7 wickets,67.0,lost,2nd,210/3,30.5,6.81,205.0,2,won,v West Indies,Manchester,19 Sep 2017,ODI # 3911,England,1
958,50 runs,,won,1st,252,50.0,5.04,,1,won,v Australia,Kolkata,21 Sep 2017,ODI # 3912,India,6
959,50 runs,,lost,2nd,202,43.1,4.67,253.0,2,lost,v India,Kolkata,21 Sep 2017,ODI # 3912,Australia,2
960,-,,won,2nd,DNB,0.0,-,,0,n/r,v England,Nottingham,21 Sep 2017,ODI # 3913,WestIndies,4
961,-,,lost,1st,21/0,2.2,9.00,,1,n/r,v West Indies,Nottingham,21 Sep 2017,ODI # 3913,England,1
962,5 wickets,13.0,lost,2nd,294/5,47.5,6.14,294.0,2,won,v Australia,Indore,24 Sep 2017,ODI # 3914,India,6
963,5 wickets,13.0,won,1st,293/6,50.0,5.86,,1,lost,v India,Indore,24 Sep 2017,ODI # 3914,Australia,2
964,124 runs,,won,2nd,245,39.1,6.25,370.0,2,lost,v England,Bristol,24 Sep 2017,ODI # 3915,WestIndies,4
965,124 runs,,lost,1st,369/9,50.0,7.38,,1,won,v West Indies,Bristol,24 Sep 2017,ODI # 3915,England,1
966,6 runs,,lost,1st,356/5,50.0,7.12,,1,lost,v England,The Oval,27 Sep 2017,ODI # 3916,WestIndies,4
967,6 runs,,won,2nd,258/5,35.1,7.33,253.0,2,won,v West Indies,The Oval,27 Sep 2017,ODI # 3916,England,1
968,21 runs,,lost,2nd,313/8,50.0,6.26,335.0,2,lost,v Australia,Bengaluru,28 Sep 2017,ODI # 3917,India,6
969,21 runs,,won,1st,334/5,50.0,6.68,,1,won,v India,Bengaluru,28 Sep 2017,ODI # 3917,Australia,2
970,9 wickets,72.0,lost,1st,288/6,50.0,5.76,,1,lost,v England,Southampton,29 Sep 2017,ODI # 3918,WestIndies,4
971,9 wickets,72.0,won,2nd,294/1,38.0,7.73,289.0,2,won,v West Indies,Southampton,29 Sep 2017,ODI # 3918,England,1
972,7 wickets,43.0,lost,2nd,243/3,42.5,5.67,243.0,2,won,v Australia,Nagpur,1 Oct 2017,ODI # 3919,India,6
973,7 wickets,43.0,won,1st,242/9,50.0,4.84,,1,lost,v India,Nagpur,1 Oct 2017,ODI # 3919,Australia,2
974,83 runs,,won,2nd,209/8,50.0,4.18,293.0,2,lost,v Pakistan,Dubai (DSC),13 Oct 2017,ODI # 3922,SriLanka,8
975,83 runs,,lost,1st,292/6,50.0,5.84,,1,won,v Sri Lanka,Dubai (DSC),13 Oct 2017,ODI # 3922,Pakistan,7
976,10 wickets,43.0,lost,2nd,282/0,42.5,6.58,279.0,2,won,v Bangladesh,Kimberley,15 Oct 2017,ODI # 3923,SouthAfrica,3
977,10 wickets,43.0,won,1st,278/7,50.0,5.56,,1,lost,v South Africa,Kimberley,15 Oct 2017,ODI # 3923,Bangladesh,25
978,32 runs,,lost,2nd,187,48.0,3.89,220.0,2,lost,v Pakistan,Abu Dhabi,16 Oct 2017,ODI # 3924,SriLanka,8
979,32 runs,,won,1st,219/9,50.0,4.38,,1,won,v Sri Lanka,Abu Dhabi,16 Oct 2017,ODI # 3924,Pakistan,7
980,104 runs,,lost,1st,353/6,50.0,7.06,,1,won,v Bangladesh,Paarl,18 Oct 2017,ODI # 3925,SouthAfrica,3
981,104 runs,,won,2nd,249,47.5,5.20,354.0,2,lost,v South Africa,Paarl,18 Oct 2017,ODI # 3925,Bangladesh,25
982,7 wickets,45.0,won,1st,208,48.2,4.30,,1,lost,v Pakistan,Abu Dhabi,18 Oct 2017,ODI # 3926,SriLanka,8
983,7 wickets,45.0,lost,2nd,209/3,42.3,4.91,209.0,2,won,v Sri Lanka,Abu Dhabi,18 Oct 2017,ODI # 3926,Pakistan,7
984,7 wickets,66.0,won,1st,173,43.4,3.96,,1,lost,v Pakistan,Sharjah,20 Oct 2017,ODI # 3927,SriLanka,8
985,7 wickets,66.0,lost,2nd,177/3,39.0,4.53,174.0,2,won,v Sri Lanka,Sharjah,20 Oct 2017,ODI # 3927,Pakistan,7
986,6 wickets,6.0,lost,2nd,284/4,49.0,5.79,281.0,2,won,v India,Mumbai,22 Oct 2017,ODI # 3928,Newzealad,5
987,6 wickets,6.0,won,1st,280/8,50.0,5.60,,1,lost,v New Zealand,Mumbai,22 Oct 2017,ODI # 3928,India,6
988,200 runs,,won,1st,369/6,50.0,7.38,,1,won,v Bangladesh,East London,22 Oct 2017,ODI # 3929,SouthAfrica,3
989,200 runs,,lost,2nd,169,40.4,4.15,370.0,2,lost,v South Africa,East London,22 Oct 2017,ODI # 3929,Bangladesh,25
